0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.4127408281330747,0.3051729452343472,6.776236900954813,1.0929193951069514,0.9018683149958375,5.108086283100626,4.606821168993312,146.0,132.0,158.0,18888003.0,11092153.0,7707128.0,37.0,31.0,107.0,144.0,147.0,178.0,40.0
0.45484603009220304,0.28567633841715256,6.800680909714892,0.8904590042602192,0.8433283353833488,5.153674629061176,4.346239846033559,146.0,133.0,162.0,19756945.0,10770577.0,7693678.0,38.0,30.0,108.0,146.0,149.0,179.0,40.0
0.39927508930032224,0.2982436249705449,6.731134422927443,1.2738173397619317,0.9006263855431622,4.757321086500535,4.284568895003246,147.0,133.0,156.0,20041641.0,12039513.0,8448805.0,36.0,26.0,108.0,144.0,146.0,172.0,49.0
0.3677298355509157,0.360857716730021,6.720096117464794,4.116741599127228,0.9488118643777365,4.576495585506056,4.342233308800481,148.0,113.0,152.0,19585819.0,12383529.0,7914837.0,36.0,32.0,95.0,131.0,136.0,168.0,49.0
0.3620956581432021,0.3110321070203067,6.714509600675702,3.09060063254605,0.9897726068135646,4.753015295270689,4.704404339024815,148.0,127.0,151.0,9119140.0,5817139.0,4007822.0,28.0,33.0,111.0,139.0,141.0,174.0,45.0
0.34548064840430576,0.27912066360234966,6.552069184419033,0.9348838687509876,0.9733598342272544,4.763744612483127,4.636837666307553,147.0,140.0,155.0,10236391.0,6699916.0,4829831.0,27.0,28.0,120.0,147.0,148.0,176.0,45.0
0.47215209690809407,0.2976708580098679,6.737554698889004,1.1444893174757749,0.8972974742380161,5.095804729408459,4.572452712908348,147.0,132.0,159.0,10718114.0,5657534.0,3973451.0,25.0,32.0,119.0,144.0,147.0,179.0,34.0
0.5245231970521045,0.30033705693699614,6.698681858420217,1.1000899735500007,0.8415638797664885,5.016511601942759,4.221714966624551,145.0,127.0,159.0,12351591.0,5872895.0,4109047.0,29.0,29.0,113.0,142.0,145.0,174.0,34.0
0.47330693971934273,0.2890079114192594,6.784238323591728,0.8633965804534187,0.8654627608673005,5.230921409790218,4.527167685196914,143.0,130.0,159.0,15997304.0,8425669.0,5990584.0,30.0,31.0,113.0,143.0,146.0,177.0,41.0
0.49912153644388946,0.31285996635098584,6.8058426956463505,1.0174607677583298,0.8631150581599327,5.256002724759245,4.536535097469341,142.0,125.0,158.0,15184466.0,7605572.0,5226093.0,28.0,34.0,112.0,140.0,143.0,177.0,41.0
0.49803723916101567,0.306524221580184,6.872914482458697,2.1917874461911317,0.9186181786711329,4.79991878796477,4.409292654769549,146.0,113.0,153.0,18904239.0,9489224.0,6580547.0,38.0,33.0,94.0,132.0,137.0,170.0,44.0
0.40066196752512884,0.3418599662825187,6.6849431250451365,3.5926268535083277,0.947807063320321,4.579666488732843,4.340640245672362,149.0,114.0,153.0,16234029.0,9729671.0,6403486.0,36.0,32.0,96.0,132.0,137.0,169.0,44.0
0.3696766341632761,0.3329911216362857,6.569062428986267,2.046856035418181,0.9634491007751591,5.14000297390129,4.952131243186842,145.0,123.0,152.0,14615706.0,9212621.0,6144900.0,39.0,38.0,98.0,137.0,139.0,177.0,37.0
0.4474390919171172,0.2896874819947234,6.717291944426329,0.8462823150025207,0.8597068107961224,5.20914230013646,4.478335113833493,143.0,132.0,159.0,10805093.0,5970472.0,4240901.0,35.0,30.0,109.0,144.0,147.0,177.0,37.0
0.4709002766470806,0.2886042146018577,6.712788134533254,0.5038404133980667,0.8325128755132006,5.470403530498484,4.554181373392858,145.0,139.0,169.0,15720390.0,8317654.0,5917144.0,28.0,32.0,124.0,152.0,156.0,188.0,40.0
0.44474167317345914,0.2833409756097561,6.893699753814007,1.042477663840863,0.9011493188684219,5.115801075801716,4.6101006549250565,145.0,132.0,157.0,14767901.0,8200000.0,5876604.0,31.0,32.0,112.0,143.0,146.0,178.0,40.0
0.4508450364140833,0.2924835938708746,6.723502423918046,1.359074766344959,0.9122638615348266,5.030061340595375,4.588743182328583,145.0,128.0,155.0,16300836.0,8951685.0,6333464.0,30.0,32.0,110.0,140.0,143.0,175.0,31.0
0.43023407233605737,0.3669684757930936,6.507827566198548,1.9753672077907873,0.9133477837844175,4.886803603483845,4.463351241031675,146.0,121.0,154.0,18752750.0,10684678.0,6763738.0,30.0,33.0,107.0,137.0,139.0,172.0,31.0
0.5043876916279021,0.2704059927337615,6.723376811135945,0.7066963005125476,0.8353799924498492,5.3725429078786995,4.488114853820199,143.0,134.0,163.0,12392963.0,6142105.0,4481243.0,26.0,31.0,120.0,146.0,150.0,181.0,38.0
0.5231411289094249,0.2571629131303286,6.954640657509951,0.7925374836407033,0.8212102984226467,5.116864948057301,4.202022190982516,144.0,134.0,161.0,11325355.0,5400596.0,4011763.0,26.0,27.0,120.0,146.0,149.0,176.0,38.0
0.48731238700458085,0.24807098032603148,6.858960072103746,0.712949255637443,0.8555271554515366,5.492000523544409,4.6985555856462975,143.0,133.0,164.0,18380723.0,9423569.0,7085855.0,32.0,35.0,114.0,146.0,150.0,185.0,62.0
0.47147825550789507,0.27340536654707603,6.787947959238772,1.0586957454268633,0.8874213356349051,5.122839956552718,4.546117476487872,144.0,129.0,157.0,15018033.0,7937357.0,5767241.0,32.0,31.0,110.0,142.0,145.0,176.0,62.0
0.3985436388877152,0.3235363774201008,6.64852513986859,0.5941372466353754,0.8784281536842697,5.108131650479822,4.487126654507172,117.0,111.0,133.0,8922787.0,5366667.0,3630355.0,30.0,29.0,91.0,121.0,123.0,152.0,40.0
0.38590307979126204,0.35830321396469195,6.837967333424643,0.5613470001308826,0.8951907761099372,5.525141179735696,4.946055420804572,144.0,135.0,166.0,11043703.0,6781904.0,4351926.0,35.0,39.0,114.0,149.0,151.0,190.0,40.0
0.5844336412672287,0.24239921874092005,7.28101135913993,1.0072005846083663,0.8324745539760472,5.600124234677045,4.661960924473226,135.0,112.0,159.0,16149570.0,6711218.0,5084424.0,39.0,40.0,92.0,131.0,139.0,179.0,39.0
0.5095188932453854,0.2721295511657853,7.1814070955812355,1.0701649885054394,0.8701441299418696,5.531548799005407,4.813244716941553,138.0,115.0,157.0,15874377.0,7786082.0,5667259.0,43.0,41.0,91.0,134.0,139.0,180.0,39.0
0.46592142402317466,0.3080899525233188,7.00535543581774,0.790545089711136,0.8251473570535253,5.673019743250441,4.68107724765557,137.0,121.0,163.0,21063028.0,11249312.0,7783512.0,47.0,40.0,93.0,140.0,144.0,184.0,46.0
0.4690952863380941,0.2965744393164484,6.971348858250154,0.9642863447278119,0.8349690317278201,5.350274600121735,4.467313602341595,138.0,120.0,157.0,18201560.0,9663294.0,6797408.0,43.0,35.0,94.0,137.0,140.0,175.0,46.0
0.40285737852483294,0.31904718206290783,6.836170402294581,1.7658519574101208,0.9172023792854281,4.289006880505079,3.9338873155708307,151.0,137.0,156.0,6971075.0,4162726.0,2834620.0,29.0,21.0,117.0,146.0,148.0,169.0,33.0
0.39292956589586137,0.3034410077112263,6.848944389412542,1.63136837439384,0.9106606488918587,4.45316888072746,4.0553256625483005,150.0,135.0,156.0,10764629.0,6534888.0,4551935.0,36.0,23.0,109.0,145.0,147.0,170.0,33.0
0.45108631635735413,0.29505589242041563,6.702699489198829,0.6259895293822909,0.8717725282702399,5.346007431815505,4.660502414985295,144.0,136.0,163.0,19670559.0,10797439.0,7611591.0,27.0,32.0,121.0,148.0,151.0,183.0,47.0
0.45002722600305134,0.2903779550499356,6.795665738211403,0.9492485284577998,0.8993579495480136,5.048966715504354,4.540828352592165,146.0,135.0,158.0,19833980.0,10908149.0,7740663.0,25.0,29.0,120.0,145.0,148.0,177.0,47.0
0.44087290981112515,0.2520284306516609,6.774204566436026,0.8431898679623502,0.8770871753696997,5.11355274652794,4.485031534556161,145.0,136.0,159.0,20312339.0,11357179.0,8494847.0,32.0,29.0,114.0,146.0,149.0,178.0,52.0
0.421117801949315,0.26023790304594174,6.558358514075099,0.8582033411476507,0.9086781927563599,5.0513064207744875,4.590011989487958,146.0,137.0,158.0,17310902.0,10020973.0,7413136.0,29.0,30.0,117.0,146.0,148.0,178.0,52.0
0.46753045050341396,0.28884573353759496,6.808675859592511,0.9487486836827193,0.893066698434968,4.656392904150699,4.158469437525877,152.0,144.0,161.0,5157386.0,2746151.0,1952937.0,18.0,23.0,134.0,152.0,153.0,176.0,49.0
0.43901877498744885,0.293837996292624,6.585268048691205,1.3954608044774013,0.9127099974842732,4.132592024639467,3.7718580564122153,151.0,142.0,156.0,3101307.0,1739775.0,1228563.0,16.0,17.0,133.0,149.0,150.0,167.0,49.0
0.4161939500480791,0.3339636891225536,6.896778901484801,3.545599918752216,0.9484391973575726,4.863628694943333,4.612856095677314,146.0,100.0,151.0,22417236.0,13087318.0,8716629.0,48.0,41.0,76.0,124.0,130.0,171.0,36.0
0.3896975275178688,0.3591135069846484,6.668058170178595,2.269808118609983,0.9179417129498406,4.624623224914083,4.245134564825249,146.0,119.0,152.0,24266505.0,14809908.0,9491470.0,56.0,30.0,78.0,134.0,138.0,168.0,36.0
0.4518782931195562,0.2976114363886447,7.048525702494306,0.8738456097421128,0.8482124128451348,5.083906772679484,4.312232830334187,146.0,134.0,161.0,11029056.0,6045265.0,4246125.0,33.0,28.0,113.0,146.0,149.0,177.0,41.0
0.41027865148165454,0.33369041735303506,6.930511387182053,2.117155026688601,0.9318194933916597,4.711578479609333,4.390340671944615,149.0,128.0,155.0,10323864.0,6088203.0,4056628.0,35.0,29.0,106.0,141.0,143.0,172.0,41.0
0.4105649461495858,0.2938689610989026,6.604500665811342,1.1980565207831373,0.925544426603894,4.761942207705637,4.407389070151795,146.0,135.0,154.0,9850992.0,5806520.0,4100164.0,24.0,25.0,120.0,144.0,146.0,171.0,31.0
0.473221676384509,0.307999727696716,7.040600322162451,1.1804492140690912,0.891087612108175,5.10554944739571,4.549491865580055,147.0,130.0,159.0,12520612.0,6595587.0,4564148.0,29.0,32.0,114.0,143.0,146.0,178.0,31.0
0.34185755085580993,0.37771537908964925,6.694021419928925,2.623638877772604,0.9955101471972718,5.296924132263251,5.27314172260217,146.0,122.0,151.0,15091786.0,9932545.0,6180870.0,26.0,46.0,109.0,135.0,139.0,185.0,51.0
0.3543736673021964,0.3234268511494797,6.7602386216489085,2.189447957215243,0.9949300200030881,5.27416045783029,5.247420569808587,145.0,122.0,151.0,17862264.0,11532348.0,7802477.0,36.0,45.0,99.0,135.0,139.0,184.0,51.0
0.45666748016535025,0.3000706923092349,7.048841675717543,0.841311299944435,0.8883146083637389,5.52832228251103,4.910889443297316,142.0,128.0,161.0,13124381.0,7130903.0,4991128.0,35.0,39.0,108.0,143.0,146.0,185.0,58.0
0.41804377980481505,0.2913803592944029,6.903449481984249,0.6510152779749582,0.900693038101259,5.392834987473276,4.85728892884607,144.0,136.0,162.0,10094426.0,5874514.0,4162796.0,29.0,35.0,119.0,148.0,151.0,186.0,58.0
0.46056367715991536,0.29290841853382643,6.556316544252043,1.9713618352009705,0.9157577818701395,4.54136456556482,4.1587899412252884,121.0,100.0,127.0,10959110.0,5911742.0,4180143.0,29.0,26.0,83.0,112.0,116.0,142.0,43.0
0.5064837670528943,0.3004857061325612,6.760588886834548,1.6561844277665736,0.903500758602072,4.909484248954258,4.435722743275096,149.0,125.0,158.0,12973091.0,6402431.0,4478592.0,29.0,32.0,111.0,140.0,144.0,176.0,43.0
0.4463399706546966,0.27700292734920284,6.73391241527761,1.0760483940452343,0.8944897805169256,5.061270671424136,4.527254892018928,143.0,130.0,155.0,12417660.0,6875162.0,4970722.0,29.0,30.0,112.0,141.0,144.0,174.0,59.0
0.3890791238554597,0.32025619174789793,6.787627021271725,0.9377247997937115,0.9157228167825086,5.069214787563937,4.641995644143594,145.0,134.0,157.0,12990368.0,7936087.0,5394506.0,31.0,31.0,114.0,145.0,146.0,177.0,59.0
0.4413084384375047,0.3146745018609825,6.826688385711293,0.8723649333742419,0.8784001532370499,5.648927462904499,4.962018749040292,139.0,123.0,160.0,19747234.0,11032613.0,7560931.0,41.0,42.0,99.0,140.0,143.0,185.0,51.0
0.5160644793287857,0.309905823286692,6.957495307959003,0.7646986074068695,0.807597226901213,5.389922484322525,4.352886451551368,143.0,130.0,165.0,16710968.0,8087031.0,5580813.0,29.0,33.0,116.0,145.0,149.0,182.0,51.0
0.4061144511535101,0.29639356837961095,6.397967843580632,1.5102683933899002,0.9043188355001236,4.555499935719236,4.119624396990507,133.0,119.0,140.0,13802220.0,8196939.0,5767419.0,31.0,23.0,98.0,129.0,131.0,154.0,41.0
0.38571646169503543,0.3027285473909748,6.774739815778341,1.734469526811012,0.9238186274380191,4.50681879610556,4.1634831543301045,149.0,134.0,155.0,12907152.0,7928651.0,5528422.0,32.0,24.0,112.0,144.0,146.0,170.0,41.0
0.3307432150456425,0.3354397065529833,6.420677785806484,3.8832378505956138,0.9921227891048096,5.052155310313228,5.012358417458635,146.0,118.0,149.0,20691333.0,13847815.0,9202708.0,36.0,40.0,96.0,132.0,137.0,177.0,48.0
0.34391348758425605,0.31656609098151106,6.374047875422997,4.014847813136238,0.9908832393938072,4.938422274142641,4.893399860496992,146.0,116.0,149.0,19906137.0,13060148.0,8925748.0,44.0,37.0,87.0,131.0,137.0,174.0,48.0
0.41587781475231766,0.2680688831625919,6.681995094195374,0.6744492739182409,0.9350641503912639,5.469992078926923,5.114793495928747,142.0,134.0,159.0,20429373.0,11933250.0,8734317.0,30.0,41.0,115.0,145.0,148.0,189.0,55.0
0.46198670849173834,0.2788989958319607,6.605324154471695,0.7671845508845091,0.881201071417132,5.233217938343494,4.611517254227642,145.0,136.0,161.0,18951950.0,10196401.0,7352635.0,25.0,31.0,122.0,147.0,150.0,181.0,55.0
0.5001109197822945,0.2925483285747632,6.774867221956343,0.7412697427982778,0.8040597149713756,5.540476702270035,4.454874118032792,127.0,113.0,152.0,13874892.0,6935907.0,4906819.0,44.0,36.0,86.0,130.0,134.0,170.0,41.0
0.4825690304250508,0.33262283131177367,6.867769993450825,1.0375597836231327,0.874767353581782,5.330361936990011,4.662826605253813,143.0,126.0,159.0,11876792.0,6145420.0,4101313.0,28.0,35.0,113.0,141.0,144.0,179.0,41.0
0.44090743641015967,0.2947649345029258,6.7721416965230254,1.1607354679292197,0.8890636900351098,4.832223897476822,4.296154809366583,146.0,133.0,156.0,14003141.0,7829052.0,5521322.0,29.0,26.0,115.0,144.0,146.0,172.0,44.0
0.41545126569875446,0.28743909752835317,6.626061222654059,1.4679422815927516,0.9113771188971077,4.741080664201141,4.320912436198422,146.0,131.0,154.0,15303523.0,8945655.0,6374324.0,31.0,26.0,111.0,142.0,144.0,170.0,44.0
0.3941789438541109,0.31608577049307035,6.824734945102249,1.7289988716254079,0.9338244282840444,4.843299829548774,4.522791694336593,145.0,127.0,152.0,17426494.0,10557337.0,7220313.0,35.0,30.0,104.0,139.0,141.0,171.0,43.0
0.40266264798509255,0.29926715281254385,6.7067992926491735,1.273581877130699,0.9166814948322051,4.8772182007525355,4.470855670888672,147.0,133.0,156.0,15964108.0,9535958.0,6682159.0,34.0,28.0,110.0,144.0,146.0,174.0,43.0
0.46988513815746014,0.24469802979985977,6.653296423279137,0.5597418646262454,0.8752287543576521,5.5135639774361564,4.825629732042669,145.0,139.0,167.0,15863928.0,8409704.0,6351866.0,27.0,35.0,124.0,151.0,155.0,190.0,41.0
0.43907233330315815,0.25395828792425906,6.727853168285854,0.49843078564098986,0.8546202205088633,5.584331357854955,4.772482496444562,145.0,139.0,170.0,18149579.0,10180601.0,7595153.0,32.0,36.0,120.0,152.0,156.0,192.0,41.0
0.4347410960567748,0.26329257918373,6.660352235805853,1.0339760982599682,0.8810828108607056,4.7175661734694785,4.156566464541871,149.0,138.0,159.0,8942274.0,5054700.0,3723835.0,29.0,23.0,119.0,148.0,150.0,173.0,37.0
0.3941754036290172,0.2381729419713826,6.86929840718073,0.9492661142579133,0.8876386861124665,4.709778354495492,4.180581470465313,150.0,141.0,160.0,7375275.0,4468123.0,3403937.0,39.0,24.0,111.0,150.0,151.0,175.0,37.0
0.3701074303201452,0.2804769134900706,6.270390411493147,0.6871832309306609,0.9381488833123828,4.710483785626643,4.41913510334672,124.0,119.0,134.0,9115583.0,5741838.0,4131385.0,21.0,25.0,105.0,126.0,127.0,152.0,60.0
0.3727430162614153,0.27062212986600515,6.501676494295026,0.43451714447574485,0.9061579313542251,5.051429165155123,4.5773926026793665,147.0,143.0,164.0,12207609.0,7657308.0,5585071.0,28.0,29.0,124.0,152.0,154.0,183.0,60.0
0.4825999928256269,0.2986974089614492,7.042578844221361,1.2967676033971312,0.8974007740890191,5.033960825673187,4.517480341692916,148.0,130.0,159.0,6969250.0,3605890.0,2528820.0,27.0,32.0,116.0,143.0,146.0,178.0,40.0
0.4374697440326772,0.299790203879716,6.923027753375173,0.8449063327156291,0.8977300066259525,5.5211020564339774,4.9564589857050345,146.0,133.0,164.0,10873888.0,6116891.0,4283107.0,33.0,39.0,114.0,147.0,150.0,189.0,40.0
0.3837571737337837,0.3268998696763275,6.917831252065245,1.7150976167548362,0.9356982676821031,5.316074929838906,4.974242102718522,142.0,119.0,152.0,17361252.0,10698747.0,7201328.0,50.0,41.0,84.0,134.0,137.0,178.0,54.0
0.40002174544753233,0.30913848878763656,7.013112363217093,1.9355612636986952,0.9443601539323652,5.149971098434762,4.863427499265084,143.0,118.0,151.0,15451510.0,9270570.0,6404680.0,49.0,38.0,84.0,133.0,137.0,175.0,54.0
0.42651171343920985,0.2739954628325966,6.706961890845189,0.8324363362152467,0.8869002884220817,5.207114734802404,4.618191560143123,149.0,139.0,164.0,9239003.0,5298460.0,3846706.0,32.0,31.0,118.0,150.0,153.0,184.0,42.0
0.4724416654385144,0.28926657205398465,6.9141262782155275,1.051495659171657,0.8438601227198698,5.100111221102237,4.303780480924319,150.0,134.0,165.0,9987904.0,5269202.0,3744998.0,37.0,30.0,111.0,148.0,151.0,181.0,42.0
0.4159288367842873,0.30119475901077136,6.671415546460482,0.4125695384354346,0.8170680293447397,5.7427914710427785,4.6922513101827015,142.0,136.0,176.0,19231059.0,11232307.0,7849195.0,46.0,39.0,107.0,153.0,158.0,197.0,44.0
0.34073347336948273,0.3418598671416035,6.791368405097324,0.33199372652292786,0.8714943168065213,5.4074612962031905,4.712571787992306,146.0,142.0,174.0,16942292.0,11169486.0,7351087.0,42.0,35.0,113.0,155.0,160.0,195.0,44.0
0.44319724320541815,0.26243062986538385,6.8910542622936575,0.46282829821433447,0.8479499303400067,5.867750128684617,4.975558312870686,140.0,134.0,173.0,26348862.0,14671119.0,10820968.0,45.0,44.0,105.0,150.0,155.0,199.0,55.0
0.4013511944098053,0.2718018925340387,6.567444107526574,0.3649350039901573,0.8747764425636363,5.649036894234226,4.941644398248949,141.0,137.0,170.0,21905212.0,13113529.0,9549247.0,41.0,40.0,109.0,150.0,155.0,195.0,55.0
0.4194102285708154,0.3166441464071141,6.679986301949787,0.9698405326957533,0.8955959518611303,5.145815820818013,4.608571818147572,144.0,132.0,157.0,10251090.0,5951678.0,4067114.0,32.0,31.0,111.0,143.0,146.0,177.0,35.0
0.4281391985631806,0.30461927403058214,6.85849906451184,0.8092942511497229,0.8704780500857864,5.230312896686051,4.552872571645815,143.0,133.0,159.0,11219225.0,6415835.0,4461448.0,35.0,30.0,110.0,145.0,148.0,178.0,35.0
0.4382194730706811,0.2768668044599548,6.966088945609353,0.4675264077315026,0.8808519842060503,5.660258085427047,4.985849565666753,143.0,137.0,169.0,14028409.0,7880887.0,5698931.0,34.0,40.0,117.0,151.0,155.0,195.0,33.0
0.4308440442993432,0.26961652215065657,6.632793777913324,0.8136029769005637,0.8660656288191975,4.834777189329305,4.187234346677196,145.0,137.0,157.0,8705953.0,4955045.0,3619083.0,27.0,24.0,119.0,146.0,148.0,172.0,33.0
0.5264363414645116,0.3005147394013068,6.908128534869825,1.6166017467561373,0.8747637917451396,4.709437946707641,4.11964579525042,146.0,120.0,155.0,12451496.0,5896576.0,4124568.0,33.0,29.0,103.0,136.0,140.0,169.0,46.0
0.5116293619993894,0.31716357886801766,6.726384006663569,2.509176716982229,0.9244245520880731,4.487001150411423,4.147894028687748,148.0,116.0,153.0,11316055.0,5526429.0,3773647.0,30.0,30.0,103.0,133.0,138.0,168.0,46.0
0.5362962514755625,0.2910035947694778,6.72165555179125,1.2694523279237695,0.9173656253831267,5.033515618799907,4.617574203516113,124.0,105.0,134.0,9188869.0,4260913.0,3020972.0,23.0,32.0,94.0,117.0,122.0,154.0,42.0
0.5719691889980181,0.24425937828101188,6.637750077546055,1.2146192764923993,0.8439592467757923,4.624114853245619,3.9025644885499253,146.0,127.0,156.0,7688033.0,3290715.0,2486927.0,32.0,24.0,107.0,139.0,144.0,168.0,42.0
